Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Clay Deer,-98.2223,32.8882,315,1/1/17,1.59,3.1,12.2,21.4
Clay Deer,-98.2223,32.8882,315,1/2/17,9.6,4.5,13,21.5
Clay Deer,-98.2223,32.8882,315,1/3/17,0,9.1,15.6,22.1
Clay Deer,-98.2223,32.8882,315,1/4/17,0,-2.3,3.8,9.9
Clay Deer,-98.2223,32.8882,315,1/5/17,0,-2.7,1.1,4.9
Clay Deer,-98.2223,32.8882,315,1/6/17,0,-6.8,-2.3,2.1
Clay Deer,-98.2223,32.8882,315,1/7/17,0,-13,-8.8,-4.6
Clay Deer,-98.2223,32.8882,315,1/8/17,0,-13,-3.8,5.3
Clay Deer,-98.2223,32.8882,315,1/9/17,0,-6.3,1.6,9.5
Clay Deer,-98.2223,32.8882,315,1/10/17,0,0.9,10.7,20.6
Clay Deer,-98.2223,32.8882,315,1/11/17,0,9.8,17.1,24.4
Clay Deer,-98.2223,32.8882,315,1/12/17,0,12.3,19.6,26.9
Clay Deer,-98.2223,32.8882,315,1/13/17,0,5.8,12.3,18.7
Clay Deer,-98.2223,32.8882,315,1/14/17,3.93,0.3,3.3,6.2
Clay Deer,-98.2223,32.8882,315,1/15/17,2.66,0.3,2.4,4.5
Clay Deer,-98.2223,32.8882,315,1/16/17,27.85,3.9,9,14.1
Clay Deer,-98.2223,32.8882,315,1/17/17,0,3.1,9.8,16.5
Clay Deer,-98.2223,32.8882,315,1/18/17,9.29,2.3,6.5,10.8
Clay Deer,-98.2223,32.8882,315,1/19/17,0,5,8.3,11.7
Clay Deer,-98.2223,32.8882,315,1/20/17,0,6.7,14.5,22.3
Clay Deer,-98.2223,32.8882,315,1/21/17,0,5.1,14.4,23.7
Clay Deer,-98.2223,32.8882,315,1/22/17,0,6.2,14.1,22
Clay Deer,-98.2223,32.8882,315,1/23/17,0,1.4,9.6,17.9
Clay Deer,-98.2223,32.8882,315,1/24/17,0,0.8,11.4,22
Clay Deer,-98.2223,32.8882,315,1/25/17,0,5.4,16.3,27.3
Clay Deer,-98.2223,32.8882,315,1/26/17,0,-3.3,3.3,9.9
Clay Deer,-98.2223,32.8882,315,1/27/17,0,-3.9,3.6,11
Clay Deer,-98.2223,32.8882,315,1/28/17,0,-4,3.9,11.8
Clay Deer,-98.2223,32.8882,315,1/29/17,0,0.1,6.6,13.2
Clay Deer,-98.2223,32.8882,315,1/30/17,0,1.7,10.8,19.9
Clay Deer,-98.2223,32.8882,315,1/31/17,0,3.8,14.4,25
Clay Deer,-98.2223,32.8882,315,2/1/17,0,8.7,17.3,26
Clay Deer,-98.2223,32.8882,315,2/2/17,0,1.9,12.3,22.6
Clay Deer,-98.2223,32.8882,315,2/3/17,0,0,3.6,7.3
Clay Deer,-98.2223,32.8882,315,2/4/17,0,2.1,6.1,10.1
Clay Deer,-98.2223,32.8882,315,2/5/17,0,6.6,10.1,13.6
Clay Deer,-98.2223,32.8882,315,2/6/17,0,10.9,18.3,25.8
Clay Deer,-98.2223,32.8882,315,2/7/17,0,14,21.3,28.5
Clay Deer,-98.2223,32.8882,315,2/8/17,0,10.8,18.4,26
Clay Deer,-98.2223,32.8882,315,2/9/17,0,0,8.7,17.4
Clay Deer,-98.2223,32.8882,315,2/10/17,0,-0.6,8.2,17
Clay Deer,-98.2223,32.8882,315,2/11/17,0,8.9,18.1,27.3
Clay Deer,-98.2223,32.8882,315,2/12/17,0,13.9,23.5,33
Clay Deer,-98.2223,32.8882,315,2/13/17,0,10.8,15.9,21.1
Clay Deer,-98.2223,32.8882,315,2/14/17,25.99,6,11.5,16.9
Clay Deer,-98.2223,32.8882,315,2/15/17,2.49,2.5,5,7.5
Clay Deer,-98.2223,32.8882,315,2/16/17,0,-0.2,6.8,13.9
Clay Deer,-98.2223,32.8882,315,2/17/17,0,-0.4,10,20.3
Clay Deer,-98.2223,32.8882,315,2/18/17,0,7.2,15.2,23.2
Clay Deer,-98.2223,32.8882,315,2/19/17,0,8.7,16.4,24
Clay Deer,-98.2223,32.8882,315,2/20/17,22.02,12,17.7,23.3
Clay Deer,-98.2223,32.8882,315,2/21/17,0,7.8,14.9,22
Clay Deer,-98.2223,32.8882,315,2/22/17,0,5,14.6,24.2
Clay Deer,-98.2223,32.8882,315,2/23/17,0,5,18,31
Clay Deer,-98.2223,32.8882,315,2/24/17,0,7.1,20.3,33.5
Clay Deer,-98.2223,32.8882,315,2/25/17,0,-0.4,7.3,15
Clay Deer,-98.2223,32.8882,315,2/26/17,0,-0.9,5.9,12.6
Clay Deer,-98.2223,32.8882,315,2/27/17,0,4.4,13,21.5
Clay Deer,-98.2223,32.8882,315,2/28/17,0,15.2,20.7,26.2
Clay Deer,-98.2223,32.8882,315,3/1/17,0,9.2,17.8,26.4
Clay Deer,-98.2223,32.8882,315,3/2/17,0,-1.4,8.1,17.5
Clay Deer,-98.2223,32.8882,315,3/3/17,0,-0.9,8.8,18.5
Clay Deer,-98.2223,32.8882,315,3/4/17,0,1.6,11.2,20.9
Clay Deer,-98.2223,32.8882,315,3/5/17,0.65,10.9,12.6,14.3
Clay Deer,-98.2223,32.8882,315,3/6/17,0.28,13,16.1,19.2
Clay Deer,-98.2223,32.8882,315,3/7/17,0,11.7,20.2,28.7
Clay Deer,-98.2223,32.8882,315,3/8/17,0,3.4,11.9,20.3
Clay Deer,-98.2223,32.8882,315,3/9/17,0,3.7,14.2,24.7
Clay Deer,-98.2223,32.8882,315,3/10/17,0,12.9,20.1,27.2
Clay Deer,-98.2223,32.8882,315,3/11/17,0,9.6,14.7,19.9
Clay Deer,-98.2223,32.8882,315,3/12/17,0,5.1,13.9,22.8
Clay Deer,-98.2223,32.8882,315,3/13/17,0,4.7,7.6,10.4
Clay Deer,-98.2223,32.8882,315,3/14/17,0,0.8,8.9,17
Clay Deer,-98.2223,32.8882,315,3/15/17,0,0.6,10.9,21.2
Clay Deer,-98.2223,32.8882,315,3/16/17,0,3.4,12.4,21.3
Clay Deer,-98.2223,32.8882,315,3/17/17,0,11.5,17.9,24.3
Clay Deer,-98.2223,32.8882,315,3/18/17,0,15.7,22.4,29.1
Clay Deer,-98.2223,32.8882,315,3/19/17,0,14.5,22.2,29.8
Clay Deer,-98.2223,32.8882,315,3/20/17,0,15.6,23.6,31.7
Clay Deer,-98.2223,32.8882,315,3/21/17,0,15.3,24,32.7
Clay Deer,-98.2223,32.8882,315,3/22/17,0,13.9,23.1,32.2
Clay Deer,-98.2223,32.8882,315,3/23/17,0,14.1,22.1,30
Clay Deer,-98.2223,32.8882,315,3/24/17,1.11,16.7,23.1,29.6
Clay Deer,-98.2223,32.8882,315,3/25/17,0.59,9.2,18.3,27.4
Clay Deer,-98.2223,32.8882,315,3/26/17,0,8.1,15.3,22.4
Clay Deer,-98.2223,32.8882,315,3/27/17,2.58,9.6,19.2,28.9
Clay Deer,-98.2223,32.8882,315,3/28/17,0,9.9,17.5,25.1
Clay Deer,-98.2223,32.8882,315,3/29/17,18.48,12.8,19.2,25.7
Clay Deer,-98.2223,32.8882,315,3/30/17,0,8,16.2,24.3
Clay Deer,-98.2223,32.8882,315,3/31/17,0,7.9,17.2,26.5
Clay Deer,-98.2223,32.8882,315,4/1/17,0,9.7,20.5,31.2
Clay Deer,-98.2223,32.8882,315,4/2/17,31.72,12.3,16.6,20.8
Clay Deer,-98.2223,32.8882,315,4/3/17,15.94,7.5,12.5,17.4
Clay Deer,-98.2223,32.8882,315,4/4/17,0,7.5,17.1,26.6
Clay Deer,-98.2223,32.8882,315,4/5/17,0,7.6,18.4,29.2
Clay Deer,-98.2223,32.8882,315,4/6/17,0,3.6,12.2,20.7
Clay Deer,-98.2223,32.8882,315,4/7/17,0,4.2,14.3,24.4
Clay Deer,-98.2223,32.8882,315,4/8/17,0,8.9,17.7,26.4
Clay Deer,-98.2223,32.8882,315,4/9/17,0,14.4,21.8,29.1
Clay Deer,-98.2223,32.8882,315,4/10/17,0,18,23.7,29.4
Clay Deer,-98.2223,32.8882,315,4/11/17,0,13.8,19.3,24.9
Clay Deer,-98.2223,32.8882,315,4/12/17,0,12.8,19.2,25.5
Clay Deer,-98.2223,32.8882,315,4/13/17,0,15.6,19.2,22.8
Clay Deer,-98.2223,32.8882,315,4/14/17,12.58,16.2,20.8,25.4
Clay Deer,-98.2223,32.8882,315,4/15/17,0,16.2,21.2,26.2
Clay Deer,-98.2223,32.8882,315,4/16/17,0,17.3,22,26.7
Clay Deer,-98.2223,32.8882,315,4/17/17,0,17.4,21.6,25.9
Clay Deer,-98.2223,32.8882,315,4/18/17,21.89,12.5,20,27.4
Clay Deer,-98.2223,32.8882,315,4/19/17,0,13.6,20.1,26.5
